name,rank,sector,industry,country,stock,market_cap
DZS Inc. ,1785,Technology,Communication Equipment,United States,DZSI,$58.6 M
"BioTelemetry, Inc. ",1786,Healthcare,Diagnostics & Research,United States,BEAT,$58.5 M
"Fluent, Inc. ",1787,Communication Services,Advertising Agencies,United States,FLNT,$57.7 M
"Beyond Air, Inc. ",1788,Healthcare,Medical Devices,United States,XAIR,$56.3 M
"Checkpoint Therapeutics, Inc. ",1789,Healthcare,Biotechnology,United States,CKPT,$56.2 M
Western Asset Mortgage Capital Corporation ,1790,Real Estate,REIT—Mortgage,United States,WMC,"$55.5 M
                                        (Dec. 1, 2023)"
"Synchronoss Technologies, Inc. ",1791,Technology,Software—Application,United States,SNCR,$55.5 M
"Akoustis Technologies, Inc. ",1792,Technology,Communication Equipment,United States,AKTS,$55.5 M
"Accelerate Diagnostics, Inc. ",1793,Healthcare,Diagnostics & Research,United States,AXDX,$55.1 M
"Tyme Technologies, Inc. ",1794,Healthcare,Biotechnology,United States,TYME,"$53.5 M
                                        (Sept. 1, 2022)"
"Assembly Biosciences, Inc. ",1795,Healthcare,Biotechnology,United States,ASMB,$53.2 M
"Passage Bio, Inc. ",1796,Healthcare,Biotechnology,United States,PASG,$50.8 M
Scorpio Bulkers Inc. ,1797,,,,SALT,$50.0 M
TCR2 Therapeutics Inc. ,1798,Healthcare,Biotechnology,United States,TCRR,"$49.9 M
                                        (Jan. 1, 2023)"
"Rockwell Medical, Inc. ",1799,Healthcare,Drug Manufacturers—Specialty & Generic,United States,RMTI,$49.9 M
"Aeglea BioTherapeutics, Inc. ",1800,Healthcare,Biotechnology,United States,AGLE,$48.6 M
"DermTech, Inc. ",1801,Healthcare,Diagnostics & Research,United States,DMTK,$48.3 M
Cytosorbents Corporation ,1802,Healthcare,Medical Devices,United States,CTSO,$48.0 M
Milestone Scientific Inc. ,1803,Healthcare,Medical Instruments & Supplies,United States,MLSS,$47.8 M
"iCAD, Inc. ",1804,Healthcare,Health Information Services,United States,ICAD,$47.7 M
"Rafael Holdings, Inc. ",1805,Healthcare,Biotechnology,United States,RFL,$46.6 M
"Magenta Therapeutics, Inc. ",1806,Healthcare,Biotechnology,United States,MGTA,"$46.3 M
                                        (July 1, 2023)"
Aspira Women's Health Inc. ,1807,Healthcare,Diagnostics & Research,United States,AWH,$45.8 M
"Precision BioSciences, Inc. ",1808,Healthcare,Biotechnology,United States,DTIL,$45.4 M
"Atara Biotherapeutics, Inc. ",1809,Healthcare,Biotechnology,United States,ATRA,$45.2 M
Avalon GloboCare Corp. ,1810,Healthcare,Medical Care Facilities,United States,AVCO,$44.6 M
"Fortress Biotech, Inc. ",1811,Healthcare,Biotechnology,United States,FBIO,$44.5 M
"Dyadic International, Inc. ",1812,Healthcare,Biotechnology,United States,DYAI,$44.2 M
Citizens Holding Company ,1813,Financials,Banks—Regional,United States,CIZN,$43.8 M
"Casa Systems, Inc. ",1814,Technology,Communication Equipment,United States,CASA,$43.6 M
"Minerva Neurosciences, Inc. ",1815,Healthcare,Biotechnology,United States,NERV,$43.4 M
"Odonate Therapeutics, Inc. ",1816,Healthcare,Biotechnology,United States,ODT,"$43.1 M
                                        (June 1, 2022)"
"Marker Therapeutics, Inc. ",1817,Healthcare,Biotechnology,United States,MRKR,$42.8 M
Nymox Pharmaceutical Corporation ,1818,,,,NYMX,"$42.7 M
                                        (Sept. 1, 2023)"
Bed Bath & Beyond Inc. ,1819,Consumer Discretionary,Specialty Retail,United States,BBBY,"$42.0 M
                                        (July 1, 2023)"
Entercom Communications Corp. ,1820,Communication Services,Broadcasting,United States,ETM,$41.0 M
Centogene N.V. ,1821,Healthcare,Diagnostics & Research,Germany,39K,"$39.8 M
                                        (Aug. 1, 2022)"
"Co-Diagnostics, Inc. ",1822,Healthcare,Diagnostics & Research,United States,CODX,$39.8 M
"Limelight Networks, Inc. ",1823,Technology,Software—Infrastructure,United States,LLNW,$39.4 M
"MEI Pharma, Inc. ",1824,Healthcare,Biotechnology,United States,MEIP,$39.4 M
"Mesa Air Group, Inc. ",1825,Industrials,Airlines,United States,MESA,$39.2 M
Research Frontiers Incorporated ,1826,Technology,Electronic Components,United States,REFR,$37.2 M
"Enochian Biosciences, Inc. ",1827,Healthcare,Biotechnology,United States,ENOB,"$36.8 M
                                        (July 1, 2023)"
"BioSig Technologies, Inc. ",1828,Healthcare,Medical Devices,United States,BSGM,$36.4 M
BeyondSpring Inc. ,1829,Healthcare,Biotechnology,United States,BYSI,$36.2 M
"Homology Medicines, Inc. ",1830,Healthcare,Biotechnology,United States,FIXX,$36.0 M
"Ebix, Inc. ",1831,Technology,Software—Application,United States,EBIX,$35.8 M
"Nautilus, Inc. ",1832,Consumer Discretionary,Leisure,United States,NLS,"$35.8 M
                                        (July 1, 2023)"
"Retractable Technologies, Inc. ",1833,Healthcare,Medical Instruments & Supplies,United States,RVP,$33.8 M
"NextCure, Inc. ",1834,Healthcare,Biotechnology,United States,NXTC,$33.5 M
"Satsuma Pharmaceuticals, Inc. ",1835,Healthcare,Biotechnology,United States,STSA,"$33.5 M
                                        (Jan. 1, 2023)"
"Cara Therapeutics, Inc. ",1836,Healthcare,Biotechnology,United States,CARA,$33.4 M
CURO Group Holdings Corp. ,1837,Financials,Credit Services,United States,CURO,$33.0 M
Exagen Inc. ,1838,Healthcare,Diagnostics & Research,United States,XGN,$32.6 M
"Intellicheck, Inc. ",1839,Technology,Software—Application,United States,IDN,$32.3 M
PAVmed Inc. ,1840,Healthcare,Medical Devices,United States,PAVM,$32.3 M
"Orion Energy Systems, Inc. ",1841,Industrials,Electrical Equipment & Parts,United States,OESX,$31.9 M
"Unity Biotechnology, Inc. ",1842,Healthcare,Biotechnology,United States,UBX,$31.6 M
"Express, Inc. ",1843,Consumer Discretionary,Apparel Retail,United States,EXPR,$31.5 M
"Calyxt, Inc. ",1844,Consumer Staples,Packaged Foods,United States,CLXT,"$31.3 M
                                        (Aug. 1, 2023)"
"PICO Holdings, Inc. ",1845,Utilities,Utilities—Regulated Water,United States,PICO,$31.1 M
Gold Resource Corporation ,1846,Basic Materials,Gold,United States,GORO,$31.0 M
Quantum Corporation ,1847,Technology,Computer Hardware,United States,QMCO,$30.3 M
"FBL Financial Group, Inc. ",1848,Financials,Insurance—Life,United States,FFG,$30.3 M
VYNE Therapeutics Inc. ,1849,Healthcare,Biotechnology,United States,VYNE,$30.1 M
"Team, Inc. ",1850,Industrials,Specialty Business Services,United States,TISI,$28.7 M
OncoCyte Corporation ,1851,Healthcare,Biotechnology,United States,OCX,$27.8 M
"Lannett Company, Inc. ",1852,Healthcare,Drug Manufacturers—Specialty & Generic,United States,LCI,"$27.2 M
                                        (Jan. 1, 2023)"
"Corbus Pharmaceuticals Holdings, Inc. ",1853,Healthcare,Biotechnology,United States,CRBP,$27.1 M
Applied Genetic Technologies Corporation ,1854,Healthcare,Biotechnology,United States,AGTC,"$26.6 M
                                        (Nov. 1, 2022)"
"NantHealth, Inc. ",1855,Healthcare,Health Information Services,United States,NH,"$26.4 M
                                        (Jan. 1, 2023)"
"NanoString Technologies, Inc. ",1856,Healthcare,Biotechnology,United States,NSTG,$26.1 M
Invacare Corporation ,1857,Healthcare,Medical Devices,United States,IVC,"$24.9 M
                                        (April 1, 2023)"
"TherapeuticsMD, Inc. ",1858,Healthcare,Drug Manufacturers—Specialty & Generic,United States,TXMD,$24.1 M
Avaya Holdings Corp. ,1859,Technology,Software—Application,United States,AVYA,"$23.9 M
                                        (April 1, 2023)"
Inseego Corp. ,1860,Technology,Communication Equipment,United States,INSG,$23.8 M
"Protara Therapeutics, Inc. ",1861,Healthcare,Biotechnology,United States,TARA,$23.6 M
"Rubius Therapeutics, Inc. ",1862,Healthcare,Biotechnology,United States,RUBY,"$23.1 M
                                        (Jan. 1, 2023)"
"Southern National Bancorp of Virginia, Inc. ",1863,Financials,Banks—Regional,United States,SONA,$22.8 M
VirnetX Holding Corp ,1864,Technology,Software—Infrastructure,United States,VHC,$22.0 M
vTv Therapeutics Inc. ,1865,Healthcare,Biotechnology,United States,VTVT,$21.2 M
Waitr Holdings Inc. ,1866,Technology,Software—Application,United States,WTRH,"$20.3 M
                                        (Feb. 1, 2023)"
"Diebold Nixdorf, Incorporated ",1867,Technology,Software—Application,United States,DBD,"$20.0 M
                                        (July 1, 2023)"
"Kala Pharmaceuticals, Inc. ",1868,Healthcare,Biotechnology,United States,KALA,$18.9 M
"NeuroBo Pharmaceuticals, Inc. ",1869,Healthcare,Biotechnology,United States,NRBO,$18.8 M
"Aprea Therapeutics, Inc. ",1870,Healthcare,Biotechnology,United States,APRE,$18.8 M
"Molecular Templates, Inc. ",1871,Healthcare,Biotechnology,United States,MTEM,$18.5 M
"Amyris, Inc. ",1872,Basic Materials,Specialty Chemicals,United States,AMRS,"$18.5 M
                                        (Oct. 1, 2023)"
"Pieris Pharmaceuticals, Inc. ",1873,Healthcare,Biotechnology,United States,PIRS,$17.4 M
DURECT Corporation ,1874,Healthcare,Drug Manufacturers—Specialty & Generic,United States,DRRX,$16.6 M
"Waddell & Reed Financial, Inc. ",1875,Financials,Asset Management,United States,WDR,"$16.4 M
                                        (June 1, 2022)"
Sapiens International Corporation N.V. ,1876,Technology,Software—Application,Israel,SPNS,$15.9 M
"Aytu BioScience, Inc. ",1877,Healthcare,Biotechnology,United States,AYTU,$15.2 M
VBI Vaccines Inc. ,1878,Healthcare,Biotechnology,United States,VBIV,$14.7 M
"Frequency Therapeutics, Inc. ",1879,Healthcare,Biotechnology,United States,FREQ,"$14.3 M
                                        (July 1, 2023)"
"Genprex, Inc. ",1880,Healthcare,Biotechnology,United States,GNPX,$14.1 M
Brainstorm Cell Therapeutics Inc. ,1881,Healthcare,Biotechnology,United States,BCLI,$14.0 M
Orgenesis Inc. ,1882,Healthcare,Biotechnology,United States,ORGS,$13.9 M
"NewAge, Inc. ",1883,Consumer Staples,Beverages—Non-Alcoholic,United States,NBEV,"$13.7 M
                                        (May 1, 2023)"
"Catalyst Biosciences, Inc. ",1884,Healthcare,Biotechnology,United States,CBIO,"$13.4 M
                                        (July 1, 2023)"
"AcelRx Pharmaceuticals, Inc. ",1885,Healthcare,Drug Manufacturers—Specialty & Generic,United States,ACRX,$13.1 M
"Safeguard Scientifics, Inc. ",1886,Financials,Asset Management,United States,SFE,$12.7 M
"Chembio Diagnostics, Inc. ",1887,Healthcare,Diagnostics & Research,United States,CEMI,"$12.5 M
                                        (Jan. 1, 2023)"
"Mustang Bio, Inc. ",1888,Healthcare,Biotechnology,United States,MBIO,$11.9 M
"Clovis Oncology, Inc. ",1889,Healthcare,Biotechnology,United States,CLVS,"$11.8 M
                                        (Feb. 1, 2023)"
Applied Molecular Transport Inc. ,1890,Healthcare,Biotechnology,United States,AMTI,"$11.0 M
                                        (Dec. 1, 2023)"
"Ontrak, Inc. ",1891,Healthcare,Medical Care Facilities,United States,OTRK,$10.2 M
CalAmp Corp. ,1892,Technology,Communication Equipment,United States,CAMP,$9.9 M
"Cyclerion Therapeutics, Inc. ",1893,Healthcare,Biotechnology,United States,CYCN,$9.1 M
"Aravive, Inc. ",1894,Healthcare,Biotechnology,United States,ARAV,$8.9 M
"Aspen Group, Inc. ",1895,Consumer Staples,Education & Training Services,United States,ASPU,"$8.4 M
                                        (Jan. 1, 2023)"
"Neoleukin Therapeutics, Inc. ",1896,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NLTX,"$8.2 M
                                        (Dec. 1, 2023)"
"Galera Therapeutics, Inc. ",1897,Healthcare,Biotechnology,United States,GRTX,$8.2 M
Standard AVB Financial Corp. ,1898,Financials,Banks—Regional,United States,STND,$7.8 M
"Sientra, Inc. ",1899,Healthcare,Medical Devices,United States,SIEN,$7.8 M
"Evofem Biosciences, Inc. ",1900,Healthcare,Biotechnology,United States,EVFM,"$7.2 M
                                        (Jan. 1, 2023)"
"SeaChange International, Inc. ",1901,Technology,Software—Application,United States,SEAC,$7.1 M
"Vapotherm, Inc. ",1902,Healthcare,Medical Devices,United States,VAPO,$6.9 M
"CorEnergy Infrastructure Trust, Inc. ",1903,Real Estate,REIT—Diversified,United States,CORR,$6.9 M
Aptinyx Inc. ,1904,Healthcare,Biotechnology,United States,APTX,"$6.5 M
                                        (Dec. 1, 2023)"
Venus Concept Inc. ,1905,Healthcare,Medical Devices,Canada,VERO,$6.4 M
"Tricida, Inc. ",1906,Healthcare,Drug Manufacturers—Specialty & Generic,United States,TCDA,"$6.3 M
                                        (March 1, 2023)"
"Acutus Medical, Inc. ",1907,Healthcare,Medical Devices,United States,AFIB,$5.5 M
"Exicure, Inc. ",1908,Healthcare,Biotechnology,United States,XCUR,$5.1 M
"Atreca, Inc. ",1909,Healthcare,Biotechnology,United States,BCEL,$4.6 M
"Agile Therapeutics, Inc. ",1910,Healthcare,Drug Manufacturers—Specialty & Generic,United States,AGRX,$3.9 M
Akerna Corp. ,1911,Healthcare,Health Information Services,United States,KERN,$3.9 M
"Eloxx Pharmaceuticals, Inc. ",1912,Healthcare,Biotechnology,United States,ELOX,$3.7 M
"PhaseBio Pharmaceuticals, Inc. ",1913,Healthcare,Biotechnology,United States,PHAS,"$3.5 M
                                        (Jan. 1, 2023)"
Nemaura Medical Inc. ,1914,Healthcare,Medical Devices,United States,NMRD,$3.0 M
"NeuBase Therapeutics, Inc. ",1915,Healthcare,Biotechnology,United States,NBSE,$2.8 M
"iBio, Inc. ",1916,Healthcare,Biotechnology,United States,IBIO,$2.6 M
"Boingo Wireless, Inc. ",1917,Communication Services,Telecom Services,United States,WIFI,$2.6 M
"Avenue Therapeutics, Inc. ",1918,Healthcare,Biotechnology,United States,ATXI,$2.5 M
"Athenex, Inc. ",1919,Healthcare,Drug Manufacturers—Specialty & Generic,United States,ATNX,"$2.3 M
                                        (July 1, 2023)"
"Republic First Bancorp, Inc. ",1920,Financials,Banks—Regional,United States,FRBK,$2.2 M
"CohBar, Inc. ",1921,Healthcare,Biotechnology,United States,CWBR,$2.2 M
"Calithera Biosciences, Inc. ",1922,Healthcare,Biotechnology,United States,CALA,"$2.0 M
                                        (Jan. 1, 2023)"
"ViewRay, Inc. ",1923,Healthcare,Medical Devices,United States,VRAY,"$1.7 M
                                        (Sept. 1, 2023)"
Cantel Medical Corp. ,1924,Healthcare,Medical Instruments & Supplies,United States,CMD,$1.5 M
Quotient Limited ,1925,Healthcare,Diagnostics & Research,Switzerland,QTNT,"$1.3 M
                                        (March 1, 2023)"
"Greenlane Holdings, Inc. ",1926,Healthcare,Pharmaceutical Retailers,United States,GNLN,$1.3 M
"Athersys, Inc. ",1927,Healthcare,Biotechnology,United States,ATHX,$1.3 M
Axcella Health Inc. ,1928,Healthcare,Biotechnology,United States,AXLA,"$1.2 M
                                        (Dec. 1, 2023)"
"Fitbit, Inc. ",1929,Technology,Scientific & Technical Instruments,United States,FIT,$1.1 M
"Vectrus, Inc. ",1930,Industrials,Aerospace & Defense,United States,VEC,"$933,983
                                        (Jan. 1, 2023)"
"Evelo Biosciences, Inc. ",1931,Healthcare,Biotechnology,United States,EVLO,"$918,767"
"Bellerophon Therapeutics, Inc. ",1932,Healthcare,Biotechnology,United States,BLPH,"$470,955"
General Finance Corporation ,1933,Industrials,Rental & Leasing Services,United States,GFN,"$427,343
                                        (July 1, 2023)"
ContraFect Corporation ,1934,Healthcare,Biotechnology,United States,CFRX,"$371,901"
"Eiger BioPharmaceuticals, Inc. ",1935,Healthcare,Biotechnology,United States,EIGR,"$322,676"
"Kaleido Biosciences, Inc. ",1936,Healthcare,Biotechnology,United States,KLDO,"$106,556
                                        (Jan. 1, 2023)"
"Surgalign Holdings, Inc. ",1937,Healthcare,Medical Devices,United States,SRGA,"$101,017
                                        (Sept. 1, 2023)"
FedNat Holding Company ,1938,Financials,Insurance—Property & Casualty,United States,FNHC,"$3,503
                                        (Jan. 1, 2023)"
"Retail Properties of America, Inc. ",1939,Real Estate,REIT—Retail,United States,RPAI,
NIC Inc. ,1940,Technology,Software—Application,United States,EGOV,
Watford Holdings Ltd. ,1941,,,,WTRE,
Trecora Resources ,1942,Basic Materials,Specialty Chemicals,United States,TREC,
"Cloudera, Inc. ",1943,Technology,Software—Application,United States,CLDR,
Whiting Petroleum Corporation ,1944,Energy,Oil & Gas E&P,United States,WLL,
Eros STX Global Corporation ,1945,Communication Services,Entertainment,United States,ESGC,
