name,rank,sector,industry,country,stock,market_cap
"Sportsman's Warehouse Holdings, Inc. ",2586,Consumer Discretionary,Leisure,United States,SPWH,$167.6 M
"Vericity, Inc. ",2587,Financials,Insurance—Life,United States,VERY,$166.9 M
IMARA Inc. ,2588,Healthcare,Biotechnology,United States,IMRA,"$165.8 M
                                        (March 1, 2023)"
"Peoples Bancorp of North Carolina, Inc. ",2589,Financials,Banks—Regional,United States,PEBK,$165.7 M
"TPI Composites, Inc. ",2590,Industrials,Specialty Industrial Machinery,United States,TPIC,$163.1 M
Cambium Networks Corporation ,2591,Technology,Communication Equipment,United States,CMBM,$162.7 M
Silvercrest Asset Management Group Inc. ,2592,Financials,Asset Management,United States,SAMG,$161.9 M
OP Bancorp ,2593,Financials,Banks—Regional,United States,OPBK,$161.5 M
"Pzena Investment Management, Inc ",2594,Financials,Asset Management,United States,PZN,"$161.1 M
                                        (Oct. 1, 2022)"
"MMA Capital Holdings, Inc. ",2595,Financials,Mortgage Finance,United States,MMAC,"$158.3 M
                                        (July 1, 2021)"
Kodiak Sciences Inc. ,2596,Healthcare,Biotechnology,United States,KOD,$157.9 M
Atomera Incorporated ,2597,Technology,Semiconductor Equipment & Materials,United States,ATOM,$157.6 M
"AgroFresh Solutions, Inc. ",2598,Consumer Staples,Farm Products,United States,AGFS,"$157.6 M
                                        (Jan. 1, 2023)"
"Aquestive Therapeutics, Inc. ",2599,Healthcare,Biotechnology,United States,AQST,$156.2 M
First United Corporation ,2600,Financials,Banks—Regional,United States,FUNC,$155.8 M
Investar Holding Corporation ,2601,Financials,Banks—Regional,United States,ISTR,$155.7 M
"Penns Woods Bancorp, Inc. ",2602,Financials,Banks—Regional,United States,PWOD,$155.2 M
La Jolla Pharmaceutical Company ,2603,Healthcare,Biotechnology,United States,LJPC,"$155.1 M
                                        (Aug. 1, 2022)"
Exterran Corporation ,2604,Energy,Oil & Gas Equipment & Services,United States,EXTN,"$152.6 M
                                        (Oct. 1, 2022)"
"First Guaranty Bancshares, Inc. ",2605,Financials,Banks—Regional,United States,FGBI,$152.4 M
GrowGeneration Corp. ,2606,Consumer Discretionary,Home Improvement Retail,United States,GRWG,$152.1 M
Meridian Corporation ,2607,Financials,Banks—Regional,United States,MRBK,$152.0 M
First Community Corporation ,2608,Financials,Banks—Regional,United States,FCCO,$151.2 M
"PetMed Express, Inc. ",2609,Healthcare,Pharmaceutical Retailers,United States,PETS,$151.2 M
"G1 Therapeutics, Inc. ",2610,Healthcare,Biotechnology,United States,GTHX,$150.9 M
"ServiceSource International, Inc. ",2611,Technology,Software—Application,United States,SREV,"$150.4 M
                                        (July 1, 2022)"
First Northwest Bancorp ,2612,Financials,Banks—Regional,United States,FNWB,$149.1 M
Invitae Corporation ,2613,Healthcare,Diagnostics & Research,United States,NVTA,$147.7 M
"Hurco Companies, Inc. ",2614,Industrials,Specialty Industrial Machinery,United States,HURC,$147.0 M
"Computer Programs and Systems, Inc. ",2615,Healthcare,Health Information Services,United States,CPSI,$145.8 M
"Marrone Bio Innovations, Inc. ",2616,Basic Materials,Agricultural Inputs,United States,MBII,"$145.6 M
                                        (July 1, 2022)"
The Cato Corporation ,2617,Consumer Discretionary,Apparel Retail,United States,CATO,$144.9 M
Great Ajax Corp. ,2618,Real Estate,REIT—Mortgage,United States,AJX,$144.8 M
Caesarstone Ltd. ,2619,Industrials,Building Products & Equipment,Israel,CSTE,$144.7 M
"Salisbury Bancorp, Inc. ",2620,Financials,Banks—Regional,United States,SAL,"$144.4 M
                                        (July 1, 2023)"
"Slack Technologies, Inc. ",2621,Technology,Software—Application,United States,WORK,$143.8 M
"Saga Communications, Inc. ",2622,Communication Services,Broadcasting,United States,SGA,$143.4 M
"Century Casinos, Inc. ",2623,Consumer Discretionary,Resorts & Casinos,United States,CNTY,$143.3 M
"Inogen, Inc. ",2624,Healthcare,Medical Devices,United States,INGN,$141.5 M
"Lifetime Brands, Inc. ",2625,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,LCUT,$141.4 M
"Black Diamond Therapeutics, Inc. ",2626,Healthcare,Biotechnology,United States,BDTX,$141.0 M
BBX Capital Corp ,2627,Financials,Asset Management,United States,BBXIA,$140.8 M
"Stereotaxis, Inc. ",2628,Healthcare,Medical Instruments & Supplies,United States,STXS,$140.7 M
Abeona Therapeutics Inc. ,2629,Healthcare,Biotechnology,United States,ABEO,$140.2 M
The Eastern Company ,2630,Industrials,Tools & Accessories,United States,EML,$138.5 M
"Citizens, Inc. ",2631,Financials,Insurance—Life,United States,CIA,$135.8 M
Strongbridge Biopharma plc ,2632,Healthcare,Biotechnology,United States,SBBP,"$135.7 M
                                        (Oct. 1, 2021)"
"PaySign, Inc. ",2633,Industrials,Specialty Business Services,United States,PAYS,$135.6 M
Oportun Financial Corporation ,2634,Financials,Credit Services,United States,OPRT,$135.6 M
"PCTEL, Inc. ",2635,Technology,Communication Equipment,United States,PCTI,"$135.3 M
                                        (Dec. 1, 2023)"
"Selecta Biosciences, Inc. ",2636,Healthcare,Biotechnology,United States,SELB,$135.2 M
Cubic Corporation ,2637,Industrials,Aerospace & Defense,United States,CUB,"$134.8 M
                                        (Aug. 1, 2021)"
"FNCB Bancorp, Inc. ",2638,Financials,Banks—Regional,United States,FNCB,$132.3 M
The Joint Corp. ,2639,Healthcare,Medical Care Facilities,United States,JYNT,$132.3 M
"X4 Pharmaceuticals, Inc. ",2640,Healthcare,Biotechnology,United States,XFOR,$132.2 M
"OptiNose, Inc. ",2641,Healthcare,Drug Manufacturers—Specialty & Generic,United States,OPTN,$131.4 M
Noodles & Company ,2642,Consumer Discretionary,Restaurants,United States,NDLS,$130.7 M
"Riverview Bancorp, Inc. ",2643,Financials,Banks—Regional,United States,RVSB,$130.0 M
United Security Bancshares ,2644,Financials,Banks—Regional,United States,UBFO,$129.5 M
"Upland Software, Inc. ",2645,Technology,Software—Application,United States,UPLD,$128.7 M
Partners Bancorp ,2646,Financials,Banks—Regional,United States,PTRS,"$128.6 M
                                        (Dec. 1, 2023)"
Generation Bio Co. ,2647,Healthcare,Biotechnology,United States,GBIO,$128.2 M
"Lakeland Industries, Inc. ",2648,Consumer Discretionary,Apparel Manufacturing,United States,LAKE,$127.4 M
BankFinancial Corporation ,2649,Financials,Banks—Regional,United States,BFIN,$127.4 M
"Paratek Pharmaceuticals, Inc. ",2650,Healthcare,Biotechnology,United States,PRTK,"$125.7 M
                                        (July 1, 2023)"
FONAR Corporation ,2651,Healthcare,Medical Devices,United States,FONR,$124.7 M
"Wrap Technologies, Inc. ",2652,Technology,Scientific & Technical Instruments,United States,WRAP,$124.7 M
"Eagle Bancorp Montana, Inc. ",2653,Financials,Banks—Regional,United States,EBMT,$124.6 M
Franklin Financial Services Corporation ,2654,Financials,Banks—Regional,United States,FRAF,$124.6 M
Envela Corporation ,2655,Consumer Discretionary,Specialty Retail,United States,ELA,$123.9 M
"Richmond Mutual Bancorporation, Inc. ",2656,Financials,Banks—Regional,United States,RMBI,$122.7 M
XBiotech Inc. ,2657,Healthcare,Biotechnology,United States,XBIT,$122.7 M
"CB Financial Services, Inc. ",2658,Financials,Banks—Regional,United States,CBFV,$122.5 M
"The Container Store Group, Inc. ",2659,Consumer Discretionary,Specialty Retail,United States,TCS,$121.5 M
"Cue Biopharma, Inc. ",2660,Healthcare,Biotechnology,United States,CUE,$118.2 M
"Prudential Bancorp, Inc. ",2661,Financials,Banks—Regional,United States,PBIP,"$117.7 M
                                        (June 1, 2022)"
CEL-SCI Corporation ,2662,Healthcare,Biotechnology,United States,CVM,$117.5 M
"Unifi, Inc. ",2663,Consumer Discretionary,Textile Manufacturing,United States,UFI,$117.0 M
"First Savings Financial Group, Inc. ",2664,Financials,Banks—Regional,United States,FSFG,$115.9 M
"Conn's, Inc. ",2665,Consumer Discretionary,Specialty Retail,United States,CONN,$115.6 M
"PowerFleet, Inc. ",2666,Technology,Communication Equipment,United States,PWFL,$114.2 M
Emergent BioSolutions Inc. ,2667,Healthcare,Drug Manufacturers—Specialty & Generic,United States,EBS,$114.1 M
Universal Electronics Inc. ,2668,Technology,Consumer Electronics,United States,UEIC,$113.6 M
"DHI Group, Inc. ",2669,Industrials,Staffing & Employment Services,United States,DHX,$113.3 M
Solid Biosciences Inc. ,2670,Healthcare,Drug Manufacturers—Specialty & Generic,United States,SLDB,$111.6 M
"Eton Pharmaceuticals, Inc. ",2671,Healthcare,Biotechnology,United States,ETON,$111.4 M
"NGM Biopharmaceuticals, Inc. ",2672,Healthcare,Biotechnology,United States,NGM,$110.8 M
ChromaDex Corporation ,2673,Healthcare,Biotechnology,United States,CDXC,$109.7 M
"U.S. Xpress Enterprises, Inc. ",2674,Industrials,Trucking,United States,USX,"$109.6 M
                                        (Jan. 1, 2023)"
"Catabasis Pharmaceuticals, Inc. ",2675,Healthcare,Biotechnology,United States,CATB,"$109.5 M
                                        (June 1, 2022)"
"Westwood Holdings Group, Inc. ",2676,Financials,Capital Markets,United States,WHG,$109.4 M
"AXT, Inc. ",2677,Technology,Semiconductor Equipment & Materials,United States,AXTI,$109.1 M
Bogota Financial Corp. ,2678,Financials,Banks—Regional,United States,BSBK,$109.0 M
"American Outdoor Brands, Inc. ",2679,Consumer Discretionary,Leisure,United States,AOUT,$108.9 M
"Landmark Bancorp, Inc. ",2680,Financials,Banks—Regional,United States,LARK,$108.7 M
"Intevac, Inc. ",2681,Industrials,Aerospace & Defense,United States,IVAC,$108.7 M
Cherry Hill Mortgage Investment Corporation ,2682,Real Estate,REIT—Mortgage,United States,CHMI,$108.2 M
"PFSweb, Inc. ",2683,Industrials,Specialty Business Services,United States,PFSW,"$107.2 M
                                        (July 1, 2023)"
Bridgford Foods Corporation ,2684,Consumer Staples,Packaged Foods,United States,BRID,$105.9 M
Ultralife Corporation ,2685,Industrials,Specialty Industrial Machinery,United States,ULBI,$105.8 M
"Galectin Therapeutics, Inc. ",2686,Healthcare,Biotechnology,United States,GALT,$105.1 M
"Personalis, Inc. ",2687,Healthcare,Diagnostics & Research,United States,PSNL,$104.9 M
"SB Financial Group, Inc. ",2688,Financials,Banks—Regional,United States,SBFG,$103.9 M
Ohio Valley Banc Corp. ,2689,Financials,Banks—Regional,United States,OVBC,$103.4 M
"BG Staffing, Inc. ",2690,Industrials,Staffing & Employment Services,United States,BGSF,$103.3 M
Nektar Therapeutics ,2691,Healthcare,Biotechnology,United States,NKTR,$102.1 M
"Jounce Therapeutics, Inc. ",2692,Healthcare,Biotechnology,United States,JNCE,"$101.6 M
                                        (May 1, 2023)"
"Lumber Liquidators Holdings, Inc. ",2693,Consumer Discretionary,Home Improvement Retail,United States,LL,$101.2 M
"CytomX Therapeutics, Inc. ",2694,Healthcare,Biotechnology,United States,CTMX,$101.2 M
"Repro Med Systems, Inc. ",2695,Healthcare,Medical Instruments & Supplies,United States,KRMD,$100.9 M
Brightcove Inc. ,2696,Technology,Software—Application,United States,BCOV,$100.9 M
"Relmada Therapeutics, Inc. ",2697,Healthcare,Drug Manufacturers—Specialty & Generic,United States,RLMD,$99.9 M
Ellington Residential Mortgage REIT ,2698,Real Estate,REIT—Mortgage,United States,EARN,$99.3 M
"Mastech Digital, Inc. ",2699,Industrials,Staffing & Employment Services,United States,MHH,$97.9 M
"Recro Pharma, Inc. ",2700,Healthcare,Drug Manufacturers—Specialty & Generic,United States,REPH,"$97.4 M
                                        (June 1, 2022)"
Territorial Bancorp Inc. ,2701,Financials,Banks—Regional,United States,TBNK,$97.1 M
"Purple Innovation, Inc. ",2702,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,PRPL,$96.9 M
"KVH Industries, Inc. ",2703,Technology,Communication Equipment,United States,KVHI,$96.9 M
Karyopharm Therapeutics Inc. ,2704,Healthcare,Biotechnology,United States,KPTI,$94.2 M
"First Capital, Inc. ",2705,Financials,Banks—Regional,United States,FCAP,$94.0 M
"Advanced Emissions Solutions, Inc. ",2706,Industrials,Pollution & Treatment Controls,United States,ADES,$93.2 M
Osmotica Pharmaceuticals plc ,2707,Healthcare,Biotechnology,United States,OSMT,"$92.5 M
                                        (June 1, 2022)"
Affimed N.V. ,2708,Healthcare,Biotechnology,Germany,AFMD,$92.0 M
Atlantic Power Corporation ,2709,Utilities,Utilities—Independent Power Producers,United States,AT,"$91.8 M
                                        (June 1, 2023)"
Workhorse Group Inc. ,2710,Consumer Discretionary,Auto Manufacturers,United States,WKHS,$91.6 M
Falcon Minerals Corporation ,2711,Energy,Oil & Gas E&P,United States,FLMN,"$91.5 M
                                        (Jan. 1, 2023)"
Tupperware Brands Corporation ,2712,Consumer Discretionary,Packaging & Containers,United States,TUP,$91.2 M
Apyx Medical Corporation ,2713,Healthcare,Medical Devices,United States,APYX,$90.1 M
"Provident Financial Holdings, Inc. ",2714,Financials,Banks—Regional,United States,PROV,$89.1 M
"CASI Pharmaceuticals, Inc. ",2715,Healthcare,Biotechnology,United States,CASI,$88.7 M
"Electromed, Inc. ",2716,Healthcare,Medical Devices,United States,ELMD,$88.1 M
"2U, Inc. ",2717,Consumer Staples,Education & Training Services,United States,TWOU,$87.8 M
"Vaxart, Inc. ",2718,Healthcare,Biotechnology,United States,VXRT,$87.2 M
Rite Aid Corporation ,2719,Healthcare,Pharmaceutical Retailers,United States,RAD,"$86.2 M
                                        (July 1, 2023)"
Veru Inc. ,2720,Healthcare,Biotechnology,United States,VERU,$85.7 M
"Liberty TripAdvisor Holdings, Inc. ",2721,Communication Services,Internet Content & Information,United States,LTRPB,$84.5 M
"Adverum Biotechnologies, Inc. ",2722,Healthcare,Biotechnology,United States,ADVM,$84.4 M
CIM Commercial Trust Corporation ,2723,Real Estate,REIT—Office,United States,CMCT,$84.3 M
"Chimerix, Inc. ",2724,Healthcare,Biotechnology,United States,CMRX,$83.4 M
"Champions Oncology, Inc. ",2725,Healthcare,Biotechnology,United States,CSBR,$82.4 M
"BioXcel Therapeutics, Inc. ",2726,Healthcare,Biotechnology,United States,BTAI,$82.3 M
"comScore, Inc. ",2727,Communication Services,Advertising Agencies,United States,SCOR,$82.0 M
"Sangamo Therapeutics, Inc. ",2728,Healthcare,Biotechnology,United States,SGMO,$80.5 M
Genasys Inc. ,2729,Technology,Scientific & Technical Instruments,United States,GNSS,$79.2 M
Altisource Portfolio Solutions SA ,2730,,,,ASPS,$77.6 M
"Fossil Group, Inc. ",2731,Consumer Discretionary,Luxury Goods,United States,FOSL,$76.1 M
"Spero Therapeutics, Inc. ",2732,Healthcare,Biotechnology,United States,SPRO,$75.8 M
Oconee Federal Financial Corp. ,2733,Financials,Banks—Regional,United States,OFED,$75.7 M
"MediciNova, Inc. ",2734,Healthcare,Biotechnology,United States,MNOV,$75.5 M
Glatfelter Corporation ,2735,Basic Materials,Paper & Paper Products,United States,GLT,$75.3 M
VolitionRx Limited ,2736,Healthcare,Diagnostics & Research,United States,VNRX,$75.1 M
"Auburn National Bancorporation, Inc. ",2737,Financials,Banks—Regional,United States,AUBN,$75.0 M
"AlloVir, Inc. ",2738,Healthcare,Biotechnology,United States,ALVR,$74.3 M
Fathom Holdings Inc. ,2739,Real Estate,Real Estate Services,United States,FTHM,$74.2 M
"FibroGen, Inc. ",2740,Healthcare,Biotechnology,United States,FGEN,$73.8 M
HOOKIPA Pharma Inc. ,2741,Healthcare,Biotechnology,United States,HOOK,$73.7 M
"Vroom, Inc. ",2742,Consumer Discretionary,Auto & Truck Dealerships,United States,VRM,$73.4 M
Siebert Financial Corp. ,2743,Financials,Capital Markets,United States,SIEB,$72.8 M
"Pixelworks, Inc. ",2744,Technology,Semiconductors,United States,PXLW,$72.0 M
LifeVantage Corporation ,2745,Consumer Staples,Packaged Foods,United States,LFVN,$71.8 M
"Cidara Therapeutics, Inc. ",2746,Healthcare,Biotechnology,United States,CDTX,$70.3 M
GAN Limited ,2747,Consumer Discretionary,Gambling,United States,GAN,$70.2 M
"Gaia, Inc. ",2748,Communication Services,Internet Content & Information,United States,GAIA,$68.9 M
Endo International plc ,2749,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,ENDP,"$68.8 M
                                        (Oct. 1, 2022)"
